,Order_id,Customer_id,Order_status,Order_purchase_timestamp,Order_delivered_carrier_date,Order_delivered_customer_date,Order_estimated_delivery_date
2619,ORDER_02624,CUSTOMER_11611,delivered,2018-11-06 12:09:21,2018-11-09 20:24:05,2018-11-10 18:24:54,2018-11-17
2620,ORDER_02625,CUSTOMER_10760,delivered,2018-08-23 14:29:48,2018-08-31 20:04:30,2018-09-11 19:47:32,2018-09-25
2621,ORDER_02626,CUSTOMER_04702,delivered,2018-03-05 16:46:02,2018-03-07 10:50:08,2018-03-13 18:52:03,2018-03-27
2622,ORDER_02627,CUSTOMER_29714,delivered,2018-06-29 16:38:51,2018-06-30 17:37:35,2018-07-05 15:54:35,2018-07-21
2623,ORDER_02628,CUSTOMER_39544,delivered,2018-10-12 10:25:23,2018-10-16 19:33:35,2018-10-31 16:37:34,2018-11-06
2624,ORDER_02629,CUSTOMER_18738,delivered,2019-05-05 20:55:21,2019-05-07 14:05:00,2019-05-14 18:15:00,2019-05-30
2625,ORDER_02630,CUSTOMER_61387,delivered,2019-02-24 16:42:01,2019-02-28 13:19:44,2019-03-16 22:16:28,2019-03-23
2626,ORDER_02631,CUSTOMER_10026,delivered,2019-01-26 21:56:44,2019-01-31 14:28:51,2019-02-08 23:22:02,2019-02-20
2627,ORDER_02632,CUSTOMER_12286,delivered,2018-10-28 10:26:14,2018-10-31 17:49:41,2018-11-07 18:51:26,2018-11-30
2628,ORDER_02633,CUSTOMER_47689,delivered,2018-11-27 11:05:38,2019-01-04 21:33:21,2019-01-22 13:56:53,2018-12-19
2629,ORDER_02634,CUSTOMER_24485,delivered,2019-03-29 00:31:03,2019-03-30 00:38:48,2019-04-17 18:54:51,2019-04-24
2630,ORDER_02635,CUSTOMER_71359,delivered,2019-04-01 20:18:06,2019-04-06 19:42:02,2019-04-10 10:28:59,2019-04-19
2631,ORDER_02636,CUSTOMER_82559,delivered,2019-07-18 19:20:21,2019-07-20 13:42:00,2019-07-24 20:09:49,2019-08-07
2632,ORDER_02637,CUSTOMER_65286,delivered,2018-07-08 12:23:36,2018-07-13 12:03:11,2018-07-24 22:32:47,2018-08-01
2633,ORDER_02638,CUSTOMER_29468,delivered,2018-05-25 10:27:40,2018-05-26 09:47:01,2018-06-02 15:18:14,2018-06-21
2634,ORDER_02639,CUSTOMER_82221,delivered,2019-03-31 01:11:46,2019-04-02 18:36:27,2019-04-03 20:51:36,2019-04-12
2635,ORDER_02640,CUSTOMER_35506,delivered,2018-12-17 14:44:48,2018-12-18 13:09:32,2018-12-29 20:13:15,2019-01-18
2636,ORDER_02641,CUSTOMER_62185,delivered,2018-11-19 21:25:48,2018-11-21 18:46:51,2018-11-27 16:17:08,2018-12-08
2637,ORDER_02642,CUSTOMER_58039,delivered,2018-11-12 15:20:27,2018-11-14 14:14:56,2018-11-25 16:09:57,2018-12-11
2638,ORDER_02643,CUSTOMER_52441,delivered,2019-03-12 16:20:32,2019-03-15 23:38:40,2019-05-02 19:36:36,2019-04-11
2639,ORDER_02644,CUSTOMER_00311,delivered,2019-01-31 00:04:39,2019-01-31 19:48:59,2019-02-05 21:21:21,2019-02-23
2640,ORDER_02645,CUSTOMER_31341,delivered,2019-07-23 16:57:30,2019-07-25 19:07:00,2019-07-26 22:06:35,2019-08-01
2641,ORDER_02646,CUSTOMER_76904,delivered,2019-03-19 10:02:36,2019-03-23 23:51:45,2019-04-24 23:33:03,2019-04-06
2642,ORDER_02647,CUSTOMER_56559,delivered,2018-12-04 19:43:16,2018-12-06 16:24:41,2018-12-13 16:48:55,2019-01-05
2643,ORDER_02648,CUSTOMER_50901,delivered,2019-04-20 14:47:55,2019-04-24 21:25:47,2019-05-01 01:38:34,2019-05-14
2644,ORDER_02649,CUSTOMER_52293,delivered,2019-06-19 09:28:14,2019-06-19 15:36:00,2019-06-20 18:41:10,2019-07-04
2645,ORDER_02650,CUSTOMER_17858,delivered,2018-05-13 11:51:34,2018-05-16 10:41:20,2018-05-22 23:22:16,2018-05-24
2646,ORDER_02651,CUSTOMER_85604,delivered,2018-10-31 14:30:54,2018-11-07 20:03:58,2018-11-16 22:36:54,2018-11-24
2647,ORDER_02652,CUSTOMER_35328,delivered,2019-03-08 15:59:32,2019-03-09 20:13:28,2019-03-23 17:53:30,2019-04-13
2648,ORDER_02653,CUSTOMER_14670,delivered,2018-08-05 19:55:05,2018-08-09 15:11:29,2018-08-21 19:45:57,2018-08-31
2649,ORDER_02654,CUSTOMER_24013,delivered,2019-04-01 19:06:02,2019-04-02 13:18:38,2019-04-07 00:58:39,2019-04-19
2650,ORDER_02655,CUSTOMER_01605,delivered,2018-03-20 00:36:36,2018-03-23 15:37:43,2018-03-31 18:15:51,2018-04-10
2651,ORDER_02656,CUSTOMER_51039,delivered,2018-03-10 17:33:50,2018-03-14 15:27:16,2018-03-24 11:12:26,2018-04-05
2652,ORDER_02657,CUSTOMER_87890,delivered,2018-09-05 09:29:17,2018-09-08 21:57:42,2018-09-13 19:53:31,2018-10-03
2653,ORDER_02658,CUSTOMER_17693,delivered,2018-06-10 13:07:03,2018-06-14 17:48:14,2018-06-29 15:15:55,2018-07-07
2654,ORDER_02659,CUSTOMER_50346,delivered,2019-06-11 08:14:20,2019-06-11 18:55:00,2019-06-12 22:54:40,2019-06-20
2655,ORDER_02660,CUSTOMER_21813,delivered,2018-04-13 21:06:23,2018-04-17 10:07:43,2018-05-03 11:04:42,2018-05-16
2656,ORDER_02661,CUSTOMER_22298,delivered,2018-10-06 08:52:38,2018-10-11 21:02:51,2018-10-13 16:08:04,2018-10-24
2657,ORDER_02662,CUSTOMER_12915,delivered,2019-03-06 15:28:33,2019-03-08 17:27:22,2019-04-03 00:04:36,2019-03-28
2658,ORDER_02663,CUSTOMER_01702,delivered,2018-02-08 12:55:23,2018-02-10 07:27:59,2018-02-14 16:08:45,2018-03-17
2659,ORDER_02664,CUSTOMER_73028,delivered,2018-12-29 10:36:33,2019-01-02 20:03:31,2019-01-08 21:37:22,2019-01-24
2660,ORDER_02665,CUSTOMER_04078,delivered,2019-04-25 09:18:10,2019-04-25 14:43:00,2019-04-26 13:43:41,2019-05-14
2661,ORDER_02666,CUSTOMER_08134,delivered,2019-05-25 09:54:34,2019-05-25 13:20:00,2019-06-04 20:28:32,2019-06-19
2662,ORDER_02667,CUSTOMER_52473,delivered,2018-09-29 14:44:31,2018-09-29 20:48:47,2018-09-30 15:13:14,2018-10-17
2663,ORDER_02668,CUSTOMER_47576,delivered,2018-04-18 08:01:02,2018-04-20 14:04:12,2018-05-02 15:14:53,2018-05-11
2664,ORDER_02669,CUSTOMER_30972,delivered,2019-05-09 13:06:51,2019-05-11 14:01:00,2019-05-18 22:39:43,2019-06-20
2665,ORDER_02670,CUSTOMER_21480,delivered,2018-10-13 13:34:10,2018-10-18 19:43:01,2018-10-31 20:28:52,2018-11-06
2666,ORDER_02671,CUSTOMER_09474,delivered,2018-12-01 22:37:42,2018-12-05 20:59:00,2018-12-06 19:09:43,2018-12-27
2667,ORDER_02672,CUSTOMER_26421,delivered,2019-06-15 19:51:01,2019-06-19 19:14:00,2019-06-20 21:26:53,2019-06-28
2668,ORDER_02673,CUSTOMER_57118,delivered,2018-08-16 22:34:10,2018-08-17 18:44:59,2018-08-25 17:06:15,2018-09-20
2669,ORDER_02674,CUSTOMER_83995,delivered,2019-01-23 11:15:44,2019-01-23 22:14:01,2019-01-26 21:12:49,2019-02-07
2670,ORDER_02675,CUSTOMER_43872,delivered,2018-07-19 18:44:40,2018-07-21 18:44:51,2018-08-03 19:43:07,2018-08-22
2671,ORDER_02676,CUSTOMER_80013,delivered,2018-12-01 13:01:47,2018-12-05 23:29:54,2018-12-21 03:34:17,2018-12-28
2672,ORDER_02677,CUSTOMER_30555,delivered,2018-08-30 01:51:30,2018-08-30 17:42:33,2018-09-04 14:32:29,2018-09-12
2673,ORDER_02678,CUSTOMER_58228,delivered,2019-07-19 20:19:17,2019-07-23 15:31:00,2019-07-26 01:42:43,2019-07-27
2674,ORDER_02679,CUSTOMER_13934,delivered,2019-01-09 19:19:32,2019-01-12 22:32:57,2019-01-23 22:09:55,2019-02-05
2675,ORDER_02680,CUSTOMER_82100,delivered,2019-04-18 20:58:40,2019-04-19 18:36:23,2019-04-20 19:08:44,2019-05-09
2676,ORDER_02681,CUSTOMER_37232,delivered,2019-03-19 21:26:45,2019-03-20 20:27:41,2019-04-03 16:54:58,2019-04-05
2677,ORDER_02682,CUSTOMER_07152,delivered,2019-06-19 17:33:51,2019-06-20 10:46:00,2019-06-27 19:58:36,2019-07-25
2678,ORDER_02683,CUSTOMER_20636,delivered,2019-02-06 17:11:21,2019-02-07 21:52:30,2019-02-16 00:16:57,2019-03-02
2679,ORDER_02684,CUSTOMER_83735,delivered,2019-02-15 11:59:37,2019-02-16 14:16:49,2019-03-08 17:53:27,2019-03-15
2680,ORDER_02685,CUSTOMER_68757,delivered,2019-05-21 11:39:30,2019-05-24 10:48:00,2019-06-02 15:28:45,2019-06-07
2681,ORDER_02686,CUSTOMER_00180,delivered,2019-03-20 09:25:27,2019-03-21 18:48:35,2019-03-24 15:41:04,2019-04-16
2682,ORDER_02687,CUSTOMER_38346,delivered,2018-09-16 12:40:49,2018-09-19 18:42:21,2018-09-20 19:13:23,2018-09-28
2683,ORDER_02688,CUSTOMER_11294,delivered,2018-11-09 13:00:58,2018-11-14 16:23:06,2018-11-21 18:42:11,2018-11-29
2684,ORDER_02689,CUSTOMER_40967,delivered,2018-10-04 15:47:48,2018-10-05 15:22:06,2018-10-10 09:44:17,2018-10-30
2685,ORDER_02690,CUSTOMER_49872,delivered,2018-03-19 17:06:25,2018-03-27 11:42:28,2018-03-31 10:45:51,2018-04-25
2686,ORDER_02691,CUSTOMER_60430,delivered,2019-06-04 12:43:30,2019-06-14 12:46:00,2019-06-19 00:51:05,2019-07-20
2687,ORDER_02692,CUSTOMER_82449,delivered,2019-03-14 20:31:40,2019-03-19 18:05:13,2019-04-09 17:28:40,2019-04-05
2688,ORDER_02693,CUSTOMER_44161,delivered,2018-11-10 12:30:18,2018-11-22 14:13:01,2018-11-25 13:41:48,2018-11-24
2689,ORDER_02694,CUSTOMER_66746,delivered,2019-03-16 21:34:22,2019-03-21 19:22:09,2019-04-02 22:38:34,2019-04-23
2690,ORDER_02695,CUSTOMER_43656,delivered,2018-11-02 18:46:17,2018-11-07 20:21:17,2018-11-24 17:09:09,2018-12-05
2691,ORDER_02696,CUSTOMER_41956,delivered,2018-11-20 13:05:07,2018-11-22 16:52:00,2018-12-06 18:17:07,2018-12-18
2692,ORDER_02697,CUSTOMER_75804,delivered,2018-12-13 11:49:03,2018-12-13 23:28:08,2018-12-20 20:59:08,2019-01-31
2693,ORDER_02698,CUSTOMER_81882,delivered,2018-11-27 00:58:20,2018-11-28 16:43:03,2018-12-11 17:33:10,2018-12-21
2694,ORDER_02699,CUSTOMER_28283,delivered,2018-02-05 11:58:04,2018-02-07 15:21:26,2018-02-15 18:12:27,2018-03-03
2695,ORDER_02700,CUSTOMER_38275,delivered,2019-04-23 10:56:50,2019-04-27 18:54:00,2019-04-30 19:46:37,2019-05-10
2696,ORDER_02701,CUSTOMER_23980,delivered,2019-03-17 13:39:39,2019-03-19 18:33:42,2019-03-28 23:03:44,2019-04-13
2697,ORDER_02702,CUSTOMER_34915,delivered,2019-01-31 10:09:09,2019-02-07 21:07:13,2019-02-23 21:17:41,2019-03-06
2698,ORDER_02703,CUSTOMER_36111,delivered,2019-07-08 22:01:30,2019-07-11 14:28:00,2019-07-16 15:38:32,2019-07-30
2699,ORDER_02704,CUSTOMER_64407,delivered,2019-06-16 18:30:30,2019-06-19 13:25:00,2019-06-22 19:48:36,2019-07-12
2700,ORDER_02705,CUSTOMER_72077,delivered,2018-05-08 12:20:41,2018-05-12 15:27:40,2018-05-17 09:47:53,2018-05-26
2701,ORDER_02706,CUSTOMER_12929,delivered,2019-01-22 11:39:08,2019-01-23 23:37:38,2019-01-29 18:41:44,2019-02-15
2702,ORDER_02707,CUSTOMER_64022,delivered,2019-04-19 09:43:15,2019-04-23 19:32:56,2019-04-26 16:46:37,2019-05-18
2703,ORDER_02708,CUSTOMER_59472,delivered,2018-11-09 17:37:49,2018-11-10 21:12:10,2018-11-16 22:19:07,2018-11-30
2704,ORDER_02709,CUSTOMER_15373,delivered,2018-06-09 10:05:46,2018-06-12 13:05:12,2018-06-19 19:27:43,2018-07-12
2705,ORDER_02710,CUSTOMER_24087,delivered,2019-05-07 09:31:22,2019-05-10 12:27:00,2019-05-16 21:55:44,2019-05-28
2706,ORDER_02711,CUSTOMER_34955,delivered,2019-06-24 12:56:24,2019-06-26 06:54:00,2019-07-04 19:21:38,2019-07-24
2707,ORDER_02712,CUSTOMER_62708,delivered,2018-12-27 09:08:17,2018-12-28 20:27:03,2019-01-10 17:19:23,2019-01-26
2708,ORDER_02713,CUSTOMER_02405,delivered,2019-01-22 10:46:14,2019-01-24 22:38:45,2019-02-05 11:43:00,2019-02-15
2709,ORDER_02714,CUSTOMER_05231,delivered,2019-05-12 20:22:29,2019-05-14 14:58:00,2019-05-30 22:51:10,2019-06-01
2710,ORDER_02715,CUSTOMER_32030,delivered,2019-04-10 10:53:00,2019-04-11 19:22:28,2019-04-24 15:37:12,2019-05-17
2711,ORDER_02716,CUSTOMER_45468,delivered,2018-06-28 08:32:54,2018-06-29 09:51:37,2018-07-18 15:59:48,2018-07-28
2712,ORDER_02717,CUSTOMER_44877,delivered,2019-05-15 17:08:37,2019-05-17 15:46:00,2019-05-22 17:42:32,2019-06-25
2713,ORDER_02718,CUSTOMER_57355,delivered,2019-07-18 12:50:40,2019-07-19 11:50:00,2019-07-25 21:04:48,2019-08-02
2714,ORDER_02719,CUSTOMER_84893,delivered,2019-06-17 20:32:45,2019-06-18 14:19:00,2019-06-19 21:33:32,2019-06-28
2715,ORDER_02720,CUSTOMER_82829,delivered,2019-01-20 19:46:23,2019-01-26 17:35:18,2019-01-31 16:41:24,2019-02-15
2716,ORDER_02721,CUSTOMER_18517,delivered,2018-09-26 00:51:00,2018-09-29 15:19:10,2018-10-28 15:35:59,2018-10-25
2717,ORDER_02722,CUSTOMER_52821,delivered,2018-12-05 14:32:44,2018-12-06 18:17:06,2018-12-19 19:18:36,2019-01-04
2718,ORDER_02723,CUSTOMER_58365,delivered,2018-11-15 11:41:07,2018-11-21 10:19:56,2018-11-27 18:42:48,2018-12-05
2719,ORDER_02724,CUSTOMER_61792,delivered,2019-02-02 15:40:59,2019-02-05 16:12:07,2019-02-21 10:53:13,2019-03-05
2720,ORDER_02725,CUSTOMER_46141,delivered,2019-05-06 23:03:13,2019-05-16 13:44:00,2019-06-04 14:25:36,2019-05-30
2721,ORDER_02726,CUSTOMER_16613,delivered,2019-02-22 13:38:10,2019-02-22 23:58:49,2019-03-08 23:06:32,2019-03-19
2722,ORDER_02727,CUSTOMER_20315,delivered,2019-01-30 21:10:13,2019-02-05 15:51:58,2019-02-22 19:52:40,2019-03-02
2723,ORDER_02728,CUSTOMER_76911,delivered,2018-11-22 09:18:48,2018-11-24 16:53:20,2018-12-01 21:36:36,2018-12-08
2724,ORDER_02729,CUSTOMER_65052,delivered,2019-06-20 09:45:24,2019-06-21 13:07:00,2019-06-26 16:53:41,2019-07-20
2725,ORDER_02730,CUSTOMER_81126,delivered,2019-02-16 17:54:24,2019-02-20 23:06:22,2019-03-01 19:38:36,2019-03-13
2726,ORDER_02731,CUSTOMER_72993,delivered,2019-05-08 19:42:13,2019-05-09 12:39:00,2019-05-16 23:38:52,2019-05-22
2727,ORDER_02732,CUSTOMER_64329,delivered,2019-05-29 18:09:04,2019-06-01 10:15:00,2019-06-11 18:13:32,2019-07-05
2728,ORDER_02733,CUSTOMER_56443,delivered,2019-06-25 14:34:45,2019-06-26 13:05:00,2019-07-05 23:18:44,2019-07-27
2729,ORDER_02734,CUSTOMER_37072,delivered,2018-06-02 09:35:21,2018-06-05 09:47:49,2018-06-10 23:19:43,2018-06-27
2730,ORDER_02735,CUSTOMER_73998,delivered,2018-11-14 10:04:27,2019-02-26 17:27:15,2019-02-27 18:05:08,2018-11-28
2731,ORDER_02736,CUSTOMER_60741,delivered,2018-12-11 11:27:52,2018-12-15 21:54:39,2019-01-05 00:43:00,2019-01-09
2732,ORDER_02737,CUSTOMER_72832,delivered,2018-11-29 09:12:25,2018-11-30 01:47:36,2018-12-20 16:18:37,2018-12-22
2733,ORDER_02738,CUSTOMER_29895,delivered,2018-12-13 14:40:11,2018-12-14 20:17:16,2018-12-15 19:17:07,2019-01-05
2734,ORDER_02739,CUSTOMER_72156,delivered,2019-04-24 10:44:01,2019-04-24 22:07:46,2019-05-02 15:03:24,2019-05-21
2735,ORDER_02740,CUSTOMER_00864,delivered,2019-06-27 14:04:06,2019-06-28 11:57:00,2019-07-11 16:03:40,2019-08-13
2736,ORDER_02741,CUSTOMER_68499,delivered,2018-05-15 11:20:05,2018-05-19 12:37:53,2018-05-29 11:47:37,2018-06-02
2737,ORDER_02742,CUSTOMER_34469,delivered,2018-08-26 19:56:13,2018-09-01 19:11:57,2018-09-08 18:47:42,2018-09-27
2738,ORDER_02743,CUSTOMER_43940,delivered,2019-04-03 18:21:15,2019-04-05 18:50:59,2019-04-14 10:06:44,2019-05-02
2739,ORDER_02744,CUSTOMER_81089,delivered,2019-03-03 09:57:04,2019-03-09 22:24:48,2019-03-21 23:26:46,2019-04-06
2740,ORDER_02745,CUSTOMER_84879,delivered,2018-12-10 11:29:28,2018-12-11 19:59:13,2019-01-03 20:58:49,2019-01-15
2741,ORDER_02746,CUSTOMER_19271,delivered,2018-03-18 15:22:19,2018-03-22 16:58:42,2018-03-29 16:45:13,2018-04-10
2742,ORDER_02747,CUSTOMER_58415,delivered,2019-04-16 21:10:02,2019-04-20 18:23:26,2019-05-17 20:28:53,2019-05-21
2743,ORDER_02748,CUSTOMER_43448,delivered,2019-01-04 09:29:24,2019-01-05 21:16:21,2019-01-24 15:44:39,2019-02-01
2744,ORDER_02749,CUSTOMER_45169,delivered,2018-10-30 10:44:32,2018-11-06 21:32:21,2018-12-01 21:21:12,2018-11-30
2745,ORDER_02750,CUSTOMER_53766,delivered,2018-12-28 00:26:37,2019-01-03 21:19:15,2019-01-10 21:10:38,2019-01-29
2746,ORDER_02751,CUSTOMER_54335,delivered,2018-05-27 00:55:16,2018-05-30 07:12:21,2018-06-05 15:55:58,2018-06-19
2747,ORDER_02752,CUSTOMER_03753,delivered,2019-01-13 12:41:19,2019-01-16 18:52:53,2019-01-25 19:44:03,2019-02-08
2748,ORDER_02753,CUSTOMER_86962,delivered,2018-11-06 17:21:59,2018-11-09 15:45:06,2018-11-21 20:57:14,2018-11-28
2749,ORDER_02754,CUSTOMER_61476,delivered,2018-11-26 12:59:04,2018-11-29 22:46:49,2018-12-11 18:39:37,2018-12-22
2750,ORDER_02755,CUSTOMER_78960,delivered,2019-05-18 18:46:54,2019-05-21 13:47:00,2019-06-06 14:12:25,2019-06-05
2751,ORDER_02756,CUSTOMER_31901,delivered,2018-12-08 17:03:24,2018-12-12 20:46:50,2018-12-22 16:59:25,2019-01-03
2752,ORDER_02757,CUSTOMER_27211,delivered,2018-09-13 23:13:16,2018-09-20 11:58:52,2018-10-08 15:40:04,2018-10-04
2753,ORDER_02758,CUSTOMER_00816,delivered,2018-05-23 08:18:32,2018-05-23 15:29:50,2018-06-02 12:09:23,2018-06-16
2754,ORDER_02759,CUSTOMER_82125,delivered,2019-03-22 17:11:15,2019-03-24 01:58:49,2019-03-27 13:42:30,2019-04-04
2755,ORDER_02760,CUSTOMER_20342,delivered,2018-09-18 23:11:47,2018-09-21 10:03:00,2018-09-22 19:22:41,2018-10-04
2756,ORDER_02761,CUSTOMER_27445,delivered,2019-02-04 21:43:29,2019-02-06 18:35:57,2019-02-28 15:45:14,2019-03-12
2757,ORDER_02762,CUSTOMER_44987,delivered,2019-06-03 10:28:43,2019-06-04 10:15:00,2019-06-12 21:07:09,2019-07-13
2758,ORDER_02763,CUSTOMER_01248,delivered,2018-09-12 20:38:53,2018-09-13 20:33:18,2018-09-18 16:48:15,2018-09-22
2759,ORDER_02764,CUSTOMER_16784,delivered,2019-04-13 20:57:58,2019-04-18 22:12:36,2019-04-19 22:28:49,2019-04-25
2760,ORDER_02765,CUSTOMER_25689,delivered,2019-07-17 10:27:37,2019-07-17 13:32:00,2019-07-25 00:03:20,2019-08-15
2761,ORDER_02766,CUSTOMER_09629,delivered,2018-12-06 00:06:51,2018-12-08 19:42:31,2018-12-22 00:37:11,2019-01-02
2762,ORDER_02767,CUSTOMER_31799,delivered,2019-05-11 09:58:44,2019-05-11 13:37:00,2019-05-17 22:05:48,2019-06-06
2763,ORDER_02768,CUSTOMER_36275,delivered,2018-11-25 08:05:08,2018-11-29 00:51:27,2018-12-08 16:57:45,2018-12-11
2764,ORDER_02769,CUSTOMER_20024,delivered,2018-06-15 17:52:57,2018-06-16 11:07:04,2018-06-19 13:54:02,2018-07-06
2765,ORDER_02770,CUSTOMER_78576,delivered,2018-10-21 12:35:40,2018-10-23 18:58:06,2018-10-26 20:32:43,2018-11-09
2766,ORDER_02771,CUSTOMER_65211,delivered,2017-10-05 17:11:49,2017-10-30 15:14:54,2017-10-31 21:41:43,2017-11-29
2767,ORDER_02772,CUSTOMER_16635,delivered,2019-01-14 22:46:04,2019-02-07 18:38:50,2019-02-16 21:46:42,2019-02-08
2768,ORDER_02773,CUSTOMER_75472,delivered,2018-01-17 18:57:58,2018-01-26 11:53:35,2018-01-31 12:22:42,2018-02-15
2769,ORDER_02774,CUSTOMER_16713,delivered,2019-01-31 10:22:57,2019-02-02 20:34:01,2019-02-14 21:53:18,2019-02-22
2770,ORDER_02775,CUSTOMER_77543,delivered,2018-08-28 18:04:17,2018-08-30 19:42:07,2018-09-04 16:06:53,2018-09-14
2771,ORDER_02776,CUSTOMER_14824,delivered,2018-12-12 17:52:38,2018-12-13 21:45:48,2018-12-28 15:53:05,2019-01-12
2772,ORDER_02777,CUSTOMER_20958,delivered,2019-01-07 14:08:32,2019-01-09 16:08:07,2019-01-11 21:05:33,2019-02-06
2773,ORDER_02778,CUSTOMER_51682,delivered,2018-09-05 12:48:49,2018-09-06 13:30:08,2018-09-13 14:58:56,2018-11-06
2774,ORDER_02779,CUSTOMER_49749,delivered,2019-03-09 08:23:05,2019-03-20 17:16:46,2019-03-23 15:06:51,2019-04-05
2775,ORDER_02780,CUSTOMER_22447,delivered,2019-05-08 13:37:09,2019-05-09 14:30:00,2019-05-18 21:06:15,2019-05-28
2776,ORDER_02781,CUSTOMER_79432,delivered,2019-04-26 14:56:40,2019-04-27 14:10:00,2019-05-03 21:28:50,2019-05-24
2777,ORDER_02782,CUSTOMER_44497,delivered,2019-02-18 21:52:42,2019-03-14 21:37:33,2019-04-02 16:12:35,2019-03-12
2778,ORDER_02783,CUSTOMER_75487,delivered,2019-03-07 14:50:20,2019-03-12 16:48:42,2019-03-16 19:51:00,2019-03-23
2779,ORDER_02784,CUSTOMER_75687,delivered,2019-03-02 09:30:33,2019-03-05 17:17:23,2019-03-12 21:52:44,2019-03-26
2780,ORDER_02785,CUSTOMER_10381,delivered,2018-12-20 04:52:44,2018-12-20 20:38:52,2019-01-04 21:27:01,2019-01-09
2781,ORDER_02786,CUSTOMER_52786,delivered,2018-12-26 15:58:42,2019-01-02 21:09:21,2019-01-15 20:48:34,2019-01-22
2782,ORDER_02787,CUSTOMER_22593,delivered,2019-01-20 15:47:45,2019-01-30 18:22:41,2019-02-09 17:35:37,2019-02-19
2783,ORDER_02788,CUSTOMER_35094,delivered,2018-11-14 11:33:24,2018-11-17 21:52:55,2018-11-28 01:40:39,2018-12-07
2784,ORDER_02789,CUSTOMER_07331,delivered,2018-05-27 11:19:04,2018-05-29 12:57:45,2018-05-30 06:17:13,2018-06-09
2785,ORDER_02790,CUSTOMER_85420,delivered,2019-03-20 15:06:42,2019-03-21 19:11:49,2019-03-28 20:38:34,2019-04-13
2786,ORDER_02791,CUSTOMER_56219,delivered,2018-11-14 16:57:27,2018-11-16 22:19:02,2018-11-21 17:21:59,2018-12-07
2787,ORDER_02792,CUSTOMER_71122,delivered,2019-03-12 09:48:20,2019-03-13 23:35:42,2019-03-17 17:40:36,2019-04-10
2788,ORDER_02793,CUSTOMER_70744,delivered,2019-01-29 09:59:36,2019-02-06 23:49:39,2019-02-15 17:31:02,2019-03-02
2789,ORDER_02794,CUSTOMER_52443,delivered,2018-04-28 18:25:16,2018-05-09 12:12:37,2018-05-24 22:29:30,2018-06-06
2790,ORDER_02795,CUSTOMER_37132,delivered,2019-04-11 12:34:56,2019-04-12 23:48:32,2019-04-30 18:33:14,2019-05-16
2791,ORDER_02796,CUSTOMER_68670,delivered,2019-03-26 18:01:40,2019-03-27 23:44:00,2019-04-06 20:16:44,2019-04-19
2792,ORDER_02797,CUSTOMER_01899,delivered,2019-02-28 19:46:26,2019-03-08 16:31:10,2019-03-19 23:46:25,2019-03-15
2793,ORDER_02798,CUSTOMER_05260,delivered,2018-11-27 11:05:58,2018-12-04 20:33:08,2018-12-22 02:18:51,2019-01-05
2794,ORDER_02799,CUSTOMER_54996,delivered,2019-05-08 14:09:32,2019-05-08 15:18:00,2019-05-16 19:16:40,2019-05-28
2795,ORDER_02800,CUSTOMER_61448,delivered,2018-10-07 10:38:35,2018-10-09 20:22:13,2018-10-13 17:04:02,2018-10-25
2796,ORDER_02801,CUSTOMER_47466,delivered,2018-10-08 11:39:39,2018-10-09 16:52:29,2018-10-18 20:31:45,2018-11-09
2797,ORDER_02802,CUSTOMER_44682,delivered,2018-09-05 11:07:35,2018-09-05 17:32:30,2018-09-15 17:42:19,2018-09-29
2798,ORDER_02803,CUSTOMER_01652,delivered,2019-01-30 16:16:45,2019-02-01 18:48:33,2019-02-14 19:43:24,2019-02-21
2799,ORDER_02804,CUSTOMER_67238,delivered,2018-12-02 20:09:30,2018-12-18 22:28:26,2018-12-26 22:32:46,2018-12-29
2800,ORDER_02805,CUSTOMER_58689,delivered,2018-12-17 01:00:48,2018-12-19 23:04:45,2018-12-22 22:28:50,2019-01-24
2801,ORDER_02806,CUSTOMER_26928,delivered,2018-10-03 21:30:44,2018-10-04 21:34:10,2018-10-05 22:02:40,2018-10-19
2802,ORDER_02807,CUSTOMER_09580,delivered,2019-02-26 14:09:33,2019-03-05 23:52:19,2019-04-06 18:32:18,2019-03-26
2803,ORDER_02808,CUSTOMER_60226,delivered,2018-12-23 18:41:40,2018-12-27 19:18:50,2019-01-09 15:44:23,2019-01-15
2804,ORDER_02809,CUSTOMER_54137,delivered,2019-01-21 17:28:33,2019-01-25 15:52:54,2019-01-29 17:13:54,2019-02-14
2805,ORDER_02810,CUSTOMER_73059,delivered,2019-04-15 11:59:06,2019-04-17 03:34:43,2019-04-20 20:08:41,2019-05-04
2806,ORDER_02811,CUSTOMER_20021,delivered,2018-11-24 23:12:50,2018-11-27 17:58:42,2018-12-11 22:19:06,2018-12-19
2807,ORDER_02812,CUSTOMER_67920,delivered,2018-08-07 16:45:26,2018-08-08 17:36:07,2018-08-15 19:03:22,2018-08-29
2808,ORDER_02813,CUSTOMER_25140,delivered,2019-05-02 23:21:16,2019-05-03 18:59:00,2019-05-04 22:03:20,2019-05-18
2809,ORDER_02814,CUSTOMER_27257,delivered,2018-07-14 13:10:50,2018-07-14 23:29:34,2018-07-24 21:06:02,2018-08-07
2810,ORDER_02815,CUSTOMER_06092,delivered,2019-05-19 20:15:00,2019-05-21 12:14:00,2019-06-05 14:48:02,2019-06-06
2811,ORDER_02816,CUSTOMER_46179,delivered,2018-08-23 13:58:50,2018-08-28 17:58:15,2018-09-04 21:15:12,2018-09-19
