,Unnamed: 0,Customer_id,Customer_unique_id,Customer_zipcode_prefix,Customer_city,Customer_state
2314,2314,CUSTOMER_02317,CUSTOMER_Unique_02315,11740,itanhaem,SP
2315,2315,CUSTOMER_02318,CUSTOMER_Unique_02316,35695,igaratinga,MG
2316,2316,CUSTOMER_02319,CUSTOMER_Unique_02317,5016,sao paulo,SP
2317,2317,CUSTOMER_02320,CUSTOMER_Unique_02318,3350,sao paulo,SP
2318,2318,CUSTOMER_02321,CUSTOMER_Unique_02319,82300,curitiba,PR
2319,2319,CUSTOMER_02322,CUSTOMER_Unique_02320,6653,itapevi,SP
2320,2320,CUSTOMER_02323,CUSTOMER_Unique_02321,76100,sao luis de montes belos,GO
2321,2321,CUSTOMER_02324,CUSTOMER_Unique_02322,5328,sao paulo,SP
2322,2322,CUSTOMER_02325,CUSTOMER_Unique_02323,37800,guaxupe,MG
2323,2323,CUSTOMER_02326,CUSTOMER_Unique_02324,98787,santa rosa,RS
2324,2324,CUSTOMER_02327,CUSTOMER_Unique_02325,12130,lagoinha,SP
2325,2325,CUSTOMER_02328,CUSTOMER_Unique_02326,29117,vila velha,ES
2326,2326,CUSTOMER_02329,CUSTOMER_Unique_02327,13076,campinas,SP
2327,2327,CUSTOMER_02330,CUSTOMER_Unique_02328,78643,querencia,MT
2328,2328,CUSTOMER_02331,CUSTOMER_Unique_02329,13214,jundiai,SP
2329,2329,CUSTOMER_02332,CUSTOMER_Unique_02330,85819,cascavel,PR
2330,2330,CUSTOMER_02333,CUSTOMER_Unique_02331,98550,redentora,RS
2331,2331,CUSTOMER_02334,CUSTOMER_Unique_02332,4741,sao paulo,SP
2332,2332,CUSTOMER_02335,CUSTOMER_Unique_02333,31270,belo horizonte,MG
2333,2333,CUSTOMER_02336,CUSTOMER_Unique_02334,58175,cuite,PB
2334,2334,CUSTOMER_02337,CUSTOMER_Unique_02335,4538,sao paulo,SP
2335,2335,CUSTOMER_02338,CUSTOMER_Unique_02336,9750,sao bernardo do campo,SP
2336,2336,CUSTOMER_02339,CUSTOMER_Unique_02337,79400,coxim,MS
2337,2337,CUSTOMER_02340,CUSTOMER_Unique_02338,30112,belo horizonte,MG
2338,2338,CUSTOMER_02341,CUSTOMER_Unique_02339,78455,lucas do rio verde,MT
2339,2339,CUSTOMER_02342,CUSTOMER_Unique_02340,45580,ibirataia,BA
2340,2340,CUSTOMER_02343,CUSTOMER_Unique_02341,1454,sao paulo,SP
2341,2341,CUSTOMER_02344,CUSTOMER_Unique_02342,37150,carmo do rio claro,MG
2342,2342,CUSTOMER_02345,CUSTOMER_Unique_02343,3590,sao paulo,SP
2343,2343,CUSTOMER_02346,CUSTOMER_Unique_02344,15775,santa fe do sul,SP
2344,2344,CUSTOMER_02347,CUSTOMER_Unique_02345,94425,viamao,RS
2345,2345,CUSTOMER_02348,CUSTOMER_Unique_02346,3627,sao paulo,SP
2346,2346,CUSTOMER_02349,CUSTOMER_Unique_02347,9891,sao bernardo do campo,SP
2347,2347,CUSTOMER_02350,CUSTOMER_Unique_02348,79011,campo grande,MS
2348,2348,CUSTOMER_02351,CUSTOMER_Unique_02349,13042,campinas,SP
2349,2349,CUSTOMER_02352,CUSTOMER_Unique_02350,13212,jundiai,SP
2350,2350,CUSTOMER_02353,CUSTOMER_Unique_02351,15400,olimpia,SP
2351,2351,CUSTOMER_02354,CUSTOMER_Unique_02352,63400,cedro,CE
2352,2352,CUSTOMER_02355,CUSTOMER_Unique_02353,35010,governador valadares,MG
2353,2353,CUSTOMER_02356,CUSTOMER_Unique_02354,32470,mario campos,MG
2354,2354,CUSTOMER_02357,CUSTOMER_Unique_02355,2035,sao paulo,SP
2355,2355,CUSTOMER_02358,CUSTOMER_Unique_02356,4012,sao paulo,SP
2356,2356,CUSTOMER_02359,CUSTOMER_Unique_02357,89062,blumenau,SC
2357,2357,CUSTOMER_02360,CUSTOMER_Unique_02358,12221,sao jose dos campos,SP
2358,2358,CUSTOMER_02361,CUSTOMER_Unique_02359,5586,sao paulo,SP
2359,2359,CUSTOMER_02362,CUSTOMER_Unique_02360,88708,tubarao,SC
2360,2360,CUSTOMER_02363,CUSTOMER_Unique_02361,4849,sao paulo,SP
2361,2361,CUSTOMER_02364,CUSTOMER_Unique_02362,14780,barretos,SP
2362,2362,CUSTOMER_02365,CUSTOMER_Unique_02363,5405,sao paulo,SP
2363,2363,CUSTOMER_02366,CUSTOMER_Unique_02364,7170,guarulhos,SP
2364,2364,CUSTOMER_02367,CUSTOMER_Unique_02365,8280,sao paulo,SP
2365,2365,CUSTOMER_02368,CUSTOMER_Unique_02366,13040,campinas,SP
2366,2366,CUSTOMER_02369,CUSTOMER_Unique_02367,96020,pelotas,RS
2367,2367,CUSTOMER_02370,CUSTOMER_Unique_02368,87508,umuarama,PR
2368,2368,CUSTOMER_02371,CUSTOMER_Unique_02369,71570,brasilia,DF
2369,2369,CUSTOMER_02372,CUSTOMER_Unique_02370,70762,brasilia,DF
2370,2370,CUSTOMER_02373,CUSTOMER_Unique_02371,69025,manaus,AM
2371,2371,CUSTOMER_02374,CUSTOMER_Unique_02372,32340,contagem,MG
2372,2372,CUSTOMER_02375,CUSTOMER_Unique_02373,6397,carapicuiba,SP
2373,2373,CUSTOMER_02376,CUSTOMER_Unique_02374,59063,natal,RN
2374,2374,CUSTOMER_02377,CUSTOMER_Unique_02375,70670,brasilia,DF
2375,2375,CUSTOMER_02378,CUSTOMER_Unique_02376,87704,paranavai,PR
2376,2376,CUSTOMER_02379,CUSTOMER_Unique_02377,24020,niteroi,RJ
2377,2377,CUSTOMER_02380,CUSTOMER_Unique_02378,78690,nova xavantina,MT
2378,2378,CUSTOMER_02381,CUSTOMER_Unique_02379,5633,sao paulo,SP
2379,2379,CUSTOMER_02382,CUSTOMER_Unique_02380,12233,sao jose dos campos,SP
2380,2380,CUSTOMER_02383,CUSTOMER_Unique_02381,23073,rio de janeiro,RJ
2381,2381,CUSTOMER_02384,CUSTOMER_Unique_02382,40730,salvador,BA
2382,2382,CUSTOMER_02385,CUSTOMER_Unique_02383,93054,sao leopoldo,RS
2383,2383,CUSTOMER_02386,CUSTOMER_Unique_02384,9930,diadema,SP
2384,2384,CUSTOMER_02387,CUSTOMER_Unique_02385,4466,sao paulo,SP
2385,2385,CUSTOMER_02388,CUSTOMER_Unique_02386,2927,sao paulo,SP
2386,2386,CUSTOMER_02389,CUSTOMER_Unique_02387,24421,sao goncalo,RJ
2387,2387,CUSTOMER_02390,CUSTOMER_Unique_02388,3758,sao paulo,SP
2388,2388,CUSTOMER_02391,CUSTOMER_Unique_02389,48903,juazeiro,BA
2389,2389,CUSTOMER_02392,CUSTOMER_Unique_02390,4613,sao paulo,SP
2390,2390,CUSTOMER_02393,CUSTOMER_Unique_02391,13209,jundiai,SP
2391,2391,CUSTOMER_02394,CUSTOMER_Unique_02392,4130,sao paulo,SP
2392,2392,CUSTOMER_02395,CUSTOMER_Unique_02393,97670,sao borja,RS
2393,2393,CUSTOMER_02396,CUSTOMER_Unique_02394,89560,videira,SC
2394,2394,CUSTOMER_02397,CUSTOMER_Unique_02395,13860,aguai,SP
2395,2395,CUSTOMER_02398,CUSTOMER_Unique_02396,13974,itapira,SP
2396,2396,CUSTOMER_02399,CUSTOMER_Unique_02397,31270,belo horizonte,MG
2397,2397,CUSTOMER_02400,CUSTOMER_Unique_02398,84600,uniao da vitoria,PR
2398,2398,CUSTOMER_02401,CUSTOMER_Unique_02399,13871,sao joao da boa vista,SP
2399,2399,CUSTOMER_02402,CUSTOMER_Unique_02400,35960,santa barbara,MG
2400,2400,CUSTOMER_02403,CUSTOMER_Unique_02401,3717,sao paulo,SP
2401,2401,CUSTOMER_02404,CUSTOMER_Unique_02402,5360,sao paulo,SP
2402,2402,CUSTOMER_02405,CUSTOMER_Unique_02403,31720,belo horizonte,MG
2403,2403,CUSTOMER_02406,CUSTOMER_Unique_02404,60830,fortaleza,CE
2404,2404,CUSTOMER_02407,CUSTOMER_Unique_02405,3408,sao paulo,SP
2405,2405,CUSTOMER_02408,CUSTOMER_Unique_02406,1415,sao paulo,SP
2406,2406,CUSTOMER_02409,CUSTOMER_Unique_02407,13387,nova odessa,SP
2407,2407,CUSTOMER_02410,CUSTOMER_Unique_02408,4115,sao paulo,SP
2408,2408,CUSTOMER_02411,CUSTOMER_Unique_02409,6768,taboao da serra,SP
2409,2409,CUSTOMER_02412,CUSTOMER_Unique_02410,4157,sao paulo,SP
2410,2410,CUSTOMER_02413,CUSTOMER_Unique_02411,25963,teresopolis,RJ
2411,2411,CUSTOMER_02414,CUSTOMER_Unique_02412,72130,brasilia,DF
2412,2412,CUSTOMER_02415,CUSTOMER_Unique_02413,90010,porto alegre,RS
2413,2413,CUSTOMER_02416,CUSTOMER_Unique_02414,5409,sao paulo,SP
2414,2414,CUSTOMER_02417,CUSTOMER_Unique_02415,4827,sao paulo,SP
2415,2415,CUSTOMER_02418,CUSTOMER_Unique_02416,50780,recife,PE
2416,2416,CUSTOMER_02419,CUSTOMER_Unique_02417,59215,nova cruz,RN
2417,2417,CUSTOMER_02420,CUSTOMER_Unique_02418,5343,sao paulo,SP
2418,2418,CUSTOMER_02421,CUSTOMER_Unique_02419,11346,sao vicente,SP
2419,2419,CUSTOMER_02422,CUSTOMER_Unique_02420,13348,indaiatuba,SP
2420,2420,CUSTOMER_02423,CUSTOMER_Unique_02421,88508,lages,SC
2421,2421,CUSTOMER_02424,CUSTOMER_Unique_02422,82630,curitiba,PR
2422,2422,CUSTOMER_02425,CUSTOMER_Unique_02423,21625,rio de janeiro,RJ
2423,2423,CUSTOMER_02426,CUSTOMER_Unique_02424,2758,sao paulo,SP
2424,2424,CUSTOMER_02427,CUSTOMER_Unique_02425,12230,sao jose dos campos,SP
2425,2425,CUSTOMER_02428,CUSTOMER_Unique_02426,95185,carlos barbosa,RS
2426,2426,CUSTOMER_02429,CUSTOMER_Unique_02427,13145,paulinia,SP
2427,2427,CUSTOMER_02430,CUSTOMER_Unique_02428,13270,valinhos,SP
2428,2428,CUSTOMER_02431,CUSTOMER_Unique_02429,83511,almirante tamandare,PR
2429,2429,CUSTOMER_02432,CUSTOMER_Unique_02430,13900,amparo,SP
2430,2430,CUSTOMER_02433,CUSTOMER_Unique_02431,88200,tijucas,SC
2431,2431,CUSTOMER_02434,CUSTOMER_Unique_02432,5565,sao paulo,SP
2432,2432,CUSTOMER_02435,CUSTOMER_Unique_02433,74275,goiania,GO
2433,2433,CUSTOMER_02436,CUSTOMER_Unique_02434,88535,correia pinto,SC
2434,2434,CUSTOMER_02437,CUSTOMER_Unique_02435,28026,campos dos goytacazes,RJ
2435,2435,CUSTOMER_02438,CUSTOMER_Unique_02436,84605,uniao da vitoria,PR
2436,2436,CUSTOMER_02439,CUSTOMER_Unique_02437,1321,sao paulo,SP
2437,2437,CUSTOMER_02440,CUSTOMER_Unique_02438,39670,itamarandiba,MG
2438,2438,CUSTOMER_02441,CUSTOMER_Unique_02439,35430,ponte nova,MG
2439,2439,CUSTOMER_02442,CUSTOMER_Unique_02440,78810,juscimeira,MT
2440,2440,CUSTOMER_02443,CUSTOMER_Unique_02441,4305,sao paulo,SP
2441,2441,CUSTOMER_02444,CUSTOMER_Unique_02442,76200,ipora,GO
2442,2442,CUSTOMER_02445,CUSTOMER_Unique_02443,35010,governador valadares,MG
2443,2443,CUSTOMER_02446,CUSTOMER_Unique_02444,2461,sao paulo,SP
2444,2444,CUSTOMER_02447,CUSTOMER_Unique_02445,49930,cedro de sao joao,SE
2445,2445,CUSTOMER_02448,CUSTOMER_Unique_02446,35164,ipatinga,MG
2446,2446,CUSTOMER_02449,CUSTOMER_Unique_02447,5655,sao paulo,SP
2447,2447,CUSTOMER_02450,CUSTOMER_Unique_02448,7241,guarulhos,SP
2448,2448,CUSTOMER_02451,CUSTOMER_Unique_02449,9981,diadema,SP
2449,2449,CUSTOMER_02452,CUSTOMER_Unique_02450,79052,campo grande,MS
2450,2450,CUSTOMER_02453,CUSTOMER_Unique_02451,40290,salvador,BA
2451,2451,CUSTOMER_02454,CUSTOMER_Unique_02452,13348,indaiatuba,SP
2452,2452,CUSTOMER_02455,CUSTOMER_Unique_02453,26011,nova iguacu,RJ
2453,2453,CUSTOMER_02456,CUSTOMER_Unique_02454,17053,bauru,SP
2454,2454,CUSTOMER_02457,CUSTOMER_Unique_02455,30575,belo horizonte,MG
2455,2455,CUSTOMER_02458,CUSTOMER_Unique_02456,97065,santa maria,RS
2456,2456,CUSTOMER_02459,CUSTOMER_Unique_02457,13450,santa barbara d'oeste,SP
2457,2457,CUSTOMER_02460,CUSTOMER_Unique_02458,6730,vargem grande paulista,SP
2458,2458,CUSTOMER_02461,CUSTOMER_Unique_02459,5009,sao paulo,SP
2459,2459,CUSTOMER_02462,CUSTOMER_Unique_02460,96211,rio grande,RS
2460,2460,CUSTOMER_02463,CUSTOMER_Unique_02461,89809,chapeco,SC
2461,2461,CUSTOMER_02464,CUSTOMER_Unique_02462,99855,sao joao da urtiga,RS
2462,2462,CUSTOMER_02465,CUSTOMER_Unique_02463,72878,valparaiso de goias,GO
2463,2463,CUSTOMER_02466,CUSTOMER_Unique_02464,6900,embu-guacu,SP
2464,2464,CUSTOMER_02467,CUSTOMER_Unique_02465,76270,jussara,GO
2465,2465,CUSTOMER_02468,CUSTOMER_Unique_02466,95555,capao da canoa,RS
2466,2466,CUSTOMER_02469,CUSTOMER_Unique_01002,30290,belo horizonte,MG
2467,2467,CUSTOMER_02470,CUSTOMER_Unique_02467,38181,araxa,MG
2468,2468,CUSTOMER_02471,CUSTOMER_Unique_02468,12040,taubate,SP
2469,2469,CUSTOMER_02472,CUSTOMER_Unique_02469,81480,curitiba,PR
2470,2470,CUSTOMER_02473,CUSTOMER_Unique_02470,32606,betim,MG
2471,2471,CUSTOMER_02474,CUSTOMER_Unique_02471,65085,sao luis,MA
2472,2472,CUSTOMER_02475,CUSTOMER_Unique_02472,37270,campo belo,MG
2473,2473,CUSTOMER_02476,CUSTOMER_Unique_02473,15150,monte aprazivel,SP
2474,2474,CUSTOMER_02477,CUSTOMER_Unique_02474,81540,curitiba,PR
2475,2475,CUSTOMER_02478,CUSTOMER_Unique_02475,3281,sao paulo,SP
2476,2476,CUSTOMER_02479,CUSTOMER_Unique_02476,5172,sao paulo,SP
2477,2477,CUSTOMER_02480,CUSTOMER_Unique_02477,8151,sao paulo,SP
2478,2478,CUSTOMER_02481,CUSTOMER_Unique_02478,6028,osasco,SP
2479,2479,CUSTOMER_02482,CUSTOMER_Unique_02479,39404,montes claros,MG
2480,2480,CUSTOMER_02483,CUSTOMER_Unique_02480,22061,rio de janeiro,RJ
2481,2481,CUSTOMER_02484,CUSTOMER_Unique_02481,42700,lauro de freitas,BA
2482,2482,CUSTOMER_02485,CUSTOMER_Unique_02482,95080,caxias do sul,RS
2483,2483,CUSTOMER_02486,CUSTOMER_Unique_02483,12425,pindamonhangaba,SP
2484,2484,CUSTOMER_02487,CUSTOMER_Unique_02484,7916,francisco morato,SP
2485,2485,CUSTOMER_02488,CUSTOMER_Unique_02485,12400,pindamonhangaba,SP
2486,2486,CUSTOMER_02489,CUSTOMER_Unique_02486,58082,joao pessoa,PB
2487,2487,CUSTOMER_02490,CUSTOMER_Unique_02487,28388,bom jesus do querendo,RJ
2488,2488,CUSTOMER_02491,CUSTOMER_Unique_02488,72145,brasilia,DF
2489,2489,CUSTOMER_02492,CUSTOMER_Unique_02489,74921,aparecida de goiania,GO
2490,2490,CUSTOMER_02493,CUSTOMER_Unique_02490,13960,socorro,SP
2491,2491,CUSTOMER_02494,CUSTOMER_Unique_02491,20510,rio de janeiro,RJ
2492,2492,CUSTOMER_02495,CUSTOMER_Unique_02492,17050,bauru,SP
2493,2493,CUSTOMER_02496,CUSTOMER_Unique_02493,15050,sao jose do rio preto,SP
2494,2494,CUSTOMER_02497,CUSTOMER_Unique_02494,27330,barra mansa,RJ
2495,2495,CUSTOMER_02498,CUSTOMER_Unique_02495,26440,japeri,RJ
2496,2496,CUSTOMER_02499,CUSTOMER_Unique_02496,95700,bento goncalves,RS
2497,2497,CUSTOMER_02500,CUSTOMER_Unique_02497,13214,jundiai,SP
2498,2498,CUSTOMER_02501,CUSTOMER_Unique_02498,5164,sao paulo,SP
2499,2499,CUSTOMER_02502,CUSTOMER_Unique_02499,3088,sao paulo,SP
2500,2500,CUSTOMER_02503,CUSTOMER_Unique_02500,74823,goiania,GO
2501,2501,CUSTOMER_02504,CUSTOMER_Unique_02501,15813,catanduva,SP
2502,2502,CUSTOMER_02505,CUSTOMER_Unique_02502,11713,praia grande,SP
2503,2503,CUSTOMER_02506,CUSTOMER_Unique_02503,22411,rio de janeiro,RJ
2504,2504,CUSTOMER_02507,CUSTOMER_Unique_02504,71060,brasilia,DF
2505,2505,CUSTOMER_02508,CUSTOMER_Unique_02505,89380,monte castelo,SC
2506,2506,CUSTOMER_02509,CUSTOMER_Unique_02506,24230,niteroi,RJ
2507,2507,CUSTOMER_02510,CUSTOMER_Unique_02507,16013,aracatuba,SP
2508,2508,CUSTOMER_02511,CUSTOMER_Unique_02508,91760,porto alegre,RS
2509,2509,CUSTOMER_02512,CUSTOMER_Unique_02509,8253,sao paulo,SP
2510,2510,CUSTOMER_02513,CUSTOMER_Unique_02510,14910,tabatinga,SP
2511,2511,CUSTOMER_02514,CUSTOMER_Unique_02511,12413,pindamonhangaba,SP
2512,2512,CUSTOMER_02515,CUSTOMER_Unique_02512,3088,sao paulo,SP
2513,2513,CUSTOMER_02516,CUSTOMER_Unique_02513,22765,rio de janeiro,RJ
2514,2514,CUSTOMER_02517,CUSTOMER_Unique_02514,79040,campo grande,MS
2515,2515,CUSTOMER_02518,CUSTOMER_Unique_02515,20756,rio de janeiro,RJ
2516,2516,CUSTOMER_02519,CUSTOMER_Unique_02516,98700,ijui,RS
2517,2517,CUSTOMER_02520,CUSTOMER_Unique_02517,9240,santo andre,SP
2518,2518,CUSTOMER_02521,CUSTOMER_Unique_02518,94010,gravatai,RS
2519,2519,CUSTOMER_02522,CUSTOMER_Unique_02519,20961,rio de janeiro,RJ
2520,2520,CUSTOMER_02523,CUSTOMER_Unique_02520,18010,sorocaba,SP
2521,2521,CUSTOMER_02524,CUSTOMER_Unique_02521,30575,belo horizonte,MG
2522,2522,CUSTOMER_02525,CUSTOMER_Unique_02522,60050,fortaleza,CE
2523,2523,CUSTOMER_02526,CUSTOMER_Unique_02523,99435,campos borges,RS
2524,2524,CUSTOMER_02527,CUSTOMER_Unique_02524,23063,rio de janeiro,RJ
2525,2525,CUSTOMER_02528,CUSTOMER_Unique_02525,36750,palma,MG
2526,2526,CUSTOMER_02529,CUSTOMER_Unique_02526,76450,minacu,GO
2527,2527,CUSTOMER_02530,CUSTOMER_Unique_02527,57014,maceio,AL
2528,2528,CUSTOMER_02531,CUSTOMER_Unique_02528,35500,divinopolis,MG
2529,2529,CUSTOMER_02532,CUSTOMER_Unique_02529,6814,embu das artes,SP
2530,2530,CUSTOMER_02533,CUSTOMER_Unique_02530,28460,miracema,RJ
2531,2531,CUSTOMER_02534,CUSTOMER_Unique_02531,4552,sao paulo,SP
2532,2532,CUSTOMER_02535,CUSTOMER_Unique_02532,39401,montes claros,MG
2533,2533,CUSTOMER_02536,CUSTOMER_Unique_02533,81550,curitiba,PR
2534,2534,CUSTOMER_02537,CUSTOMER_Unique_02534,21610,rio de janeiro,RJ
2535,2535,CUSTOMER_02538,CUSTOMER_Unique_02535,7031,guarulhos,SP
2536,2536,CUSTOMER_02539,CUSTOMER_Unique_02536,1038,sao paulo,SP
2537,2537,CUSTOMER_02540,CUSTOMER_Unique_02537,19210,tarabai,SP
2538,2538,CUSTOMER_02541,CUSTOMER_Unique_02538,19820,taruma,SP
2539,2539,CUSTOMER_02542,CUSTOMER_Unique_02539,89240,sao francisco do sul,SC
2540,2540,CUSTOMER_02543,CUSTOMER_Unique_02540,15895,cedral,SP
2541,2541,CUSTOMER_02544,CUSTOMER_Unique_02541,22010,rio de janeiro,RJ
2542,2542,CUSTOMER_02545,CUSTOMER_Unique_02542,4537,sao paulo,SP
2543,2543,CUSTOMER_02546,CUSTOMER_Unique_02543,3820,sao paulo,SP
2544,2544,CUSTOMER_02547,CUSTOMER_Unique_02544,33025,santa luzia,MG
2545,2545,CUSTOMER_02548,CUSTOMER_Unique_02545,31030,belo horizonte,MG
2546,2546,CUSTOMER_02549,CUSTOMER_Unique_02546,30130,belo horizonte,MG
2547,2547,CUSTOMER_02550,CUSTOMER_Unique_02547,31710,belo horizonte,MG
2548,2548,CUSTOMER_02551,CUSTOMER_Unique_02548,54762,camaragibe,PE
2549,2549,CUSTOMER_02552,CUSTOMER_Unique_02549,24220,niteroi,RJ
2550,2550,CUSTOMER_02553,CUSTOMER_Unique_02550,38550,coromandel,MG
2551,2551,CUSTOMER_02554,CUSTOMER_Unique_02551,92110,canoas,RS
2552,2552,CUSTOMER_02555,CUSTOMER_Unique_02552,95900,lajeado,RS
2553,2553,CUSTOMER_02556,CUSTOMER_Unique_02553,18760,cerqueira cesar,SP
2554,2554,CUSTOMER_02557,CUSTOMER_Unique_02554,13178,sumare,SP
2555,2555,CUSTOMER_02558,CUSTOMER_Unique_02555,74223,goiania,GO
2556,2556,CUSTOMER_02559,CUSTOMER_Unique_02556,38200,frutal,MG
2557,2557,CUSTOMER_02560,CUSTOMER_Unique_02557,12350,igarata,SP
2558,2558,CUSTOMER_02561,CUSTOMER_Unique_02558,15807,catanduva,SP
2559,2559,CUSTOMER_02562,CUSTOMER_Unique_02559,30270,belo horizonte,MG
2560,2560,CUSTOMER_02563,CUSTOMER_Unique_02560,2075,sao paulo,SP
2561,2561,CUSTOMER_02564,CUSTOMER_Unique_02561,21032,rio de janeiro,RJ
2562,2562,CUSTOMER_02565,CUSTOMER_Unique_02562,12246,sao jose dos campos,SP
2563,2563,CUSTOMER_02566,CUSTOMER_Unique_02563,17516,marilia,SP
2564,2564,CUSTOMER_02567,CUSTOMER_Unique_02564,22041,rio de janeiro,RJ
2565,2565,CUSTOMER_02568,CUSTOMER_Unique_02565,89700,concordia,SC
2566,2566,CUSTOMER_02569,CUSTOMER_Unique_02566,22031,rio de janeiro,RJ
2567,2567,CUSTOMER_02570,CUSTOMER_Unique_02567,39440,janauba,MG
2568,2568,CUSTOMER_02571,CUSTOMER_Unique_02568,72150,brasilia,DF
2569,2569,CUSTOMER_02572,CUSTOMER_Unique_02569,27335,barra mansa,RJ
2570,2570,CUSTOMER_02573,CUSTOMER_Unique_02570,72860,novo gama,GO
2571,2571,CUSTOMER_02574,CUSTOMER_Unique_02571,4003,sao paulo,SP
2572,2572,CUSTOMER_02575,CUSTOMER_Unique_02572,24717,sao goncalo,RJ
2573,2573,CUSTOMER_02576,CUSTOMER_Unique_02573,13052,campinas,SP
2574,2574,CUSTOMER_02577,CUSTOMER_Unique_02574,27915,macae,RJ
2575,2575,CUSTOMER_02578,CUSTOMER_Unique_02575,69075,manaus,AM
2576,2576,CUSTOMER_02579,CUSTOMER_Unique_02576,3375,sao paulo,SP
2577,2577,CUSTOMER_02580,CUSTOMER_Unique_02577,22735,rio de janeiro,RJ
2578,2578,CUSTOMER_02581,CUSTOMER_Unique_02578,93224,sapucaia do sul,RS
2579,2579,CUSTOMER_02582,CUSTOMER_Unique_02579,2452,sao paulo,SP
2580,2580,CUSTOMER_02583,CUSTOMER_Unique_02580,6950,juquitiba,SP
2581,2581,CUSTOMER_02584,CUSTOMER_Unique_02581,6184,osasco,SP
2582,2582,CUSTOMER_02585,CUSTOMER_Unique_02582,3080,sao paulo,SP
2583,2583,CUSTOMER_02586,CUSTOMER_Unique_02583,97050,santa maria,RS
2584,2584,CUSTOMER_02587,CUSTOMER_Unique_02584,87240,terra boa,PR
2585,2585,CUSTOMER_02588,CUSTOMER_Unique_02585,18079,sorocaba,SP
2586,2586,CUSTOMER_02589,CUSTOMER_Unique_02586,89201,joinville,SC
2587,2587,CUSTOMER_02590,CUSTOMER_Unique_02587,35930,joao monlevade,MG
2588,2588,CUSTOMER_02591,CUSTOMER_Unique_02588,36201,barbacena,MG
2589,2589,CUSTOMER_02592,CUSTOMER_Unique_02589,35160,ipatinga,MG
2590,2590,CUSTOMER_02593,CUSTOMER_Unique_02590,30380,belo horizonte,MG
2591,2591,CUSTOMER_02594,CUSTOMER_Unique_02591,76550,porangatu,GO
2592,2592,CUSTOMER_02595,CUSTOMER_Unique_02592,13206,jundiai,SP
2593,2593,CUSTOMER_02596,CUSTOMER_Unique_02593,5267,sao paulo,SP
2594,2594,CUSTOMER_02597,CUSTOMER_Unique_02594,8280,sao paulo,SP
2595,2595,CUSTOMER_02598,CUSTOMER_Unique_02595,18200,itapetininga,SP
2596,2596,CUSTOMER_02599,CUSTOMER_Unique_02596,65943,formosa da serra negra,MA
2597,2597,CUSTOMER_02600,CUSTOMER_Unique_02597,6714,cotia,SP
2598,2598,CUSTOMER_02601,CUSTOMER_Unique_02598,13370,rafard,SP
2599,2599,CUSTOMER_02602,CUSTOMER_Unique_02599,3664,sao paulo,SP
2600,2600,CUSTOMER_02603,CUSTOMER_Unique_02600,12319,jacarei,SP
2601,2601,CUSTOMER_02604,CUSTOMER_Unique_02601,1318,sao paulo,SP
2602,2602,CUSTOMER_02605,CUSTOMER_Unique_02602,95589,rainha do mar,RS
2603,2603,CUSTOMER_02606,CUSTOMER_Unique_02603,37968,monte santo de minas,MG
2604,2604,CUSTOMER_02607,CUSTOMER_Unique_02604,14180,pontal,SP
2605,2605,CUSTOMER_02608,CUSTOMER_Unique_02605,75804,jatai,GO
2606,2606,CUSTOMER_02609,CUSTOMER_Unique_02606,6020,osasco,SP
2607,2607,CUSTOMER_02610,CUSTOMER_Unique_02607,8470,sao paulo,SP
2608,2608,CUSTOMER_02611,CUSTOMER_Unique_02608,89165,rio do sul,SC
2609,2609,CUSTOMER_02612,CUSTOMER_Unique_02609,24710,sao goncalo,RJ
2610,2610,CUSTOMER_02613,CUSTOMER_Unique_02610,35162,ipatinga,MG
2611,2611,CUSTOMER_02614,CUSTOMER_Unique_02611,80510,curitiba,PR
2612,2612,CUSTOMER_02615,CUSTOMER_Unique_02612,3555,sao paulo,SP
2613,2613,CUSTOMER_02616,CUSTOMER_Unique_02613,78556,sinop,MT
2614,2614,CUSTOMER_02617,CUSTOMER_Unique_02614,72333,brasilia,DF
2615,2615,CUSTOMER_02618,CUSTOMER_Unique_02615,37720,botelhos,MG
2616,2616,CUSTOMER_02619,CUSTOMER_Unique_02616,28040,campos dos goytacazes,RJ
2617,2617,CUSTOMER_02620,CUSTOMER_Unique_02617,13419,piracicaba,SP
2618,2618,CUSTOMER_02621,CUSTOMER_Unique_02618,31995,belo horizonte,MG
2619,2619,CUSTOMER_02622,CUSTOMER_Unique_02619,73251,brasilia,DF
2620,2620,CUSTOMER_02623,CUSTOMER_Unique_02620,26526,nilopolis,RJ
2621,2621,CUSTOMER_02624,CUSTOMER_Unique_02621,79150,maracaju,MS
2622,2622,CUSTOMER_02625,CUSTOMER_Unique_02622,98590,santo augusto,RS
2623,2623,CUSTOMER_02626,CUSTOMER_Unique_02623,30310,belo horizonte,MG
2624,2624,CUSTOMER_02627,CUSTOMER_Unique_02624,11701,praia grande,SP
2625,2625,CUSTOMER_02628,CUSTOMER_Unique_02625,18560,ipero,SP
2626,2626,CUSTOMER_02629,CUSTOMER_Unique_02626,63960,banabuiu,CE
2627,2627,CUSTOMER_02630,CUSTOMER_Unique_02627,30110,belo horizonte,MG
2628,2628,CUSTOMER_02631,CUSTOMER_Unique_02628,36025,juiz de fora,MG
2629,2629,CUSTOMER_02632,CUSTOMER_Unique_02629,2260,sao paulo,SP
