round,time,model_id,amount
1,2022-12-03 01:00:00+09:00,0,0.0
1,2022-12-03 01:00:00+09:00,1,0.0
1,2022-12-03 01:00:00+09:00,2,0.0
1,2022-12-03 01:00:00+09:00,3,0.0
1,2022-12-03 01:00:00+09:00,4,0.0
1,2022-12-03 02:00:00+09:00,0,0.0
1,2022-12-03 02:00:00+09:00,1,0.0
1,2022-12-03 02:00:00+09:00,2,0.0
1,2022-12-03 02:00:00+09:00,3,0.0
1,2022-12-03 02:00:00+09:00,4,0.0
1,2022-12-03 03:00:00+09:00,0,0.0
1,2022-12-03 03:00:00+09:00,1,0.0
1,2022-12-03 03:00:00+09:00,2,0.0
1,2022-12-03 03:00:00+09:00,3,0.0
1,2022-12-03 03:00:00+09:00,4,0.0
1,2022-12-03 04:00:00+09:00,0,0.0
1,2022-12-03 04:00:00+09:00,1,0.0
1,2022-12-03 04:00:00+09:00,2,0.0
1,2022-12-03 04:00:00+09:00,3,0.0
1,2022-12-03 04:00:00+09:00,4,0.0
1,2022-12-03 05:00:00+09:00,0,0.0
1,2022-12-03 05:00:00+09:00,1,0.0
1,2022-12-03 05:00:00+09:00,2,0.0
1,2022-12-03 05:00:00+09:00,3,0.0
1,2022-12-03 05:00:00+09:00,4,0.0
1,2022-12-03 06:00:00+09:00,0,0.0
1,2022-12-03 06:00:00+09:00,1,0.0
1,2022-12-03 06:00:00+09:00,2,0.0
1,2022-12-03 06:00:00+09:00,3,0.0
1,2022-12-03 06:00:00+09:00,4,0.0
1,2022-12-03 07:00:00+09:00,0,0.31189
1,2022-12-03 07:00:00+09:00,1,0.178762
1,2022-12-03 07:00:00+09:00,2,0.10534
1,2022-12-03 07:00:00+09:00,3,0.453846
1,2022-12-03 07:00:00+09:00,4,0.0
1,2022-12-03 08:00:00+09:00,0,1.54927
1,2022-12-03 08:00:00+09:00,1,10.5915
1,2022-12-03 08:00:00+09:00,2,0.563733
1,2022-12-03 08:00:00+09:00,3,1.98384
1,2022-12-03 08:00:00+09:00,4,0.0
1,2022-12-03 09:00:00+09:00,0,17.2312
1,2022-12-03 09:00:00+09:00,1,27.3068
1,2022-12-03 09:00:00+09:00,2,12.3176
1,2022-12-03 09:00:00+09:00,3,16.0285
1,2022-12-03 09:00:00+09:00,4,11.0445
1,2022-12-03 10:00:00+09:00,0,32.1261
1,2022-12-03 10:00:00+09:00,1,32.099
1,2022-12-03 10:00:00+09:00,2,24.1514
1,2022-12-03 10:00:00+09:00,3,39.1775
1,2022-12-03 10:00:00+09:00,4,25.8087
1,2022-12-03 11:00:00+09:00,0,46.6315
1,2022-12-03 11:00:00+09:00,1,48.3709
1,2022-12-03 11:00:00+09:00,2,46.2382
1,2022-12-03 11:00:00+09:00,3,55.8164
1,2022-12-03 11:00:00+09:00,4,48.0889
1,2022-12-03 12:00:00+09:00,0,49.5741
1,2022-12-03 12:00:00+09:00,1,45.637
1,2022-12-03 12:00:00+09:00,2,50.8876
1,2022-12-03 12:00:00+09:00,3,57.112
1,2022-12-03 12:00:00+09:00,4,41.6052
1,2022-12-03 13:00:00+09:00,0,48.944
1,2022-12-03 13:00:00+09:00,1,46.71
1,2022-12-03 13:00:00+09:00,2,48.0526
1,2022-12-03 13:00:00+09:00,3,53.6434
1,2022-12-03 13:00:00+09:00,4,40.3105
1,2022-12-03 14:00:00+09:00,0,34.9766
1,2022-12-03 14:00:00+09:00,1,33.6149
1,2022-12-03 14:00:00+09:00,2,34.8603
1,2022-12-03 14:00:00+09:00,3,31.5571
1,2022-12-03 14:00:00+09:00,4,30.0446
1,2022-12-03 15:00:00+09:00,0,33.4774
1,2022-12-03 15:00:00+09:00,1,28.317
1,2022-12-03 15:00:00+09:00,2,25.6296
1,2022-12-03 15:00:00+09:00,3,33.5544
1,2022-12-03 15:00:00+09:00,4,25.5837
1,2022-12-03 16:00:00+09:00,0,21.4689
1,2022-12-03 16:00:00+09:00,1,10.495
1,2022-12-03 16:00:00+09:00,2,16.7954
1,2022-12-03 16:00:00+09:00,3,20.2895
1,2022-12-03 16:00:00+09:00,4,15.1492
1,2022-12-03 17:00:00+09:00,0,9.7578
1,2022-12-03 17:00:00+09:00,1,4.45902
1,2022-12-03 17:00:00+09:00,2,3.89441
1,2022-12-03 17:00:00+09:00,3,10.2801
1,2022-12-03 17:00:00+09:00,4,5.07201
1,2022-12-03 18:00:00+09:00,0,1.14848
1,2022-12-03 18:00:00+09:00,1,0.0
1,2022-12-03 18:00:00+09:00,2,0.13622
1,2022-12-03 18:00:00+09:00,3,0.304474
1,2022-12-03 18:00:00+09:00,4,0.0
1,2022-12-03 19:00:00+09:00,0,0.115034
1,2022-12-03 19:00:00+09:00,1,0.0
1,2022-12-03 19:00:00+09:00,2,0.0270754
1,2022-12-03 19:00:00+09:00,3,0.0819459
1,2022-12-03 19:00:00+09:00,4,0.0
1,2022-12-03 20:00:00+09:00,0,0.0
1,2022-12-03 20:00:00+09:00,1,0.0
1,2022-12-03 20:00:00+09:00,2,0.0
1,2022-12-03 20:00:00+09:00,3,0.0
1,2022-12-03 20:00:00+09:00,4,0.0
1,2022-12-03 21:00:00+09:00,0,0.0
1,2022-12-03 21:00:00+09:00,1,0.0
1,2022-12-03 21:00:00+09:00,2,0.0
1,2022-12-03 21:00:00+09:00,3,0.0
1,2022-12-03 21:00:00+09:00,4,0.0
1,2022-12-03 22:00:00+09:00,0,0.0
1,2022-12-03 22:00:00+09:00,1,0.0
1,2022-12-03 22:00:00+09:00,2,0.0
1,2022-12-03 22:00:00+09:00,3,0.0
1,2022-12-03 22:00:00+09:00,4,0.0
1,2022-12-03 23:00:00+09:00,0,0.0
1,2022-12-03 23:00:00+09:00,1,0.0
1,2022-12-03 23:00:00+09:00,2,0.0
1,2022-12-03 23:00:00+09:00,3,0.0
1,2022-12-03 23:00:00+09:00,4,0.0
1,2022-12-04 00:00:00+09:00,0,0.0
1,2022-12-04 00:00:00+09:00,1,0.0
1,2022-12-04 00:00:00+09:00,2,0.0
1,2022-12-04 00:00:00+09:00,3,0.0
1,2022-12-04 00:00:00+09:00,4,0.0
1,2022-12-04 01:00:00+09:00,0,0.0
1,2022-12-04 01:00:00+09:00,1,0.0
1,2022-12-04 01:00:00+09:00,2,0.0
1,2022-12-04 01:00:00+09:00,3,0.0
1,2022-12-04 01:00:00+09:00,4,0.0
1,2022-12-04 02:00:00+09:00,0,0.0
1,2022-12-04 02:00:00+09:00,1,0.0
1,2022-12-04 02:00:00+09:00,2,0.0
1,2022-12-04 02:00:00+09:00,3,0.0
1,2022-12-04 02:00:00+09:00,4,0.0
1,2022-12-04 03:00:00+09:00,0,0.0
1,2022-12-04 03:00:00+09:00,1,0.0
1,2022-12-04 03:00:00+09:00,2,0.0
1,2022-12-04 03:00:00+09:00,3,0.0
1,2022-12-04 03:00:00+09:00,4,0.0
1,2022-12-04 04:00:00+09:00,0,0.0
1,2022-12-04 04:00:00+09:00,1,0.0
1,2022-12-04 04:00:00+09:00,2,0.0
1,2022-12-04 04:00:00+09:00,3,0.0
1,2022-12-04 04:00:00+09:00,4,0.0
1,2022-12-04 05:00:00+09:00,0,0.0
1,2022-12-04 05:00:00+09:00,1,0.0
1,2022-12-04 05:00:00+09:00,2,0.0
1,2022-12-04 05:00:00+09:00,3,0.0
1,2022-12-04 05:00:00+09:00,4,0.0
1,2022-12-04 06:00:00+09:00,0,0.0
1,2022-12-04 06:00:00+09:00,1,0.0
1,2022-12-04 06:00:00+09:00,2,0.0
1,2022-12-04 06:00:00+09:00,3,0.0
1,2022-12-04 06:00:00+09:00,4,0.0
1,2022-12-04 07:00:00+09:00,0,0.0
1,2022-12-04 07:00:00+09:00,1,0.0
1,2022-12-04 07:00:00+09:00,2,0.116289
1,2022-12-04 07:00:00+09:00,3,0.0
1,2022-12-04 07:00:00+09:00,4,0.0
1,2022-12-04 08:00:00+09:00,0,0.169703
1,2022-12-04 08:00:00+09:00,1,4.15425
1,2022-12-04 08:00:00+09:00,2,0.31262
1,2022-12-04 08:00:00+09:00,3,0.233534
1,2022-12-04 08:00:00+09:00,4,0.0
1,2022-12-04 09:00:00+09:00,0,10.7137
1,2022-12-04 09:00:00+09:00,1,17.974
1,2022-12-04 09:00:00+09:00,2,7.68784
1,2022-12-04 09:00:00+09:00,3,22.2135
1,2022-12-04 09:00:00+09:00,4,14.0931
1,2022-12-04 10:00:00+09:00,0,33.1705
1,2022-12-04 10:00:00+09:00,1,27.9044
1,2022-12-04 10:00:00+09:00,2,31.4912
1,2022-12-04 10:00:00+09:00,3,45.8677
1,2022-12-04 10:00:00+09:00,4,30.728
1,2022-12-04 11:00:00+09:00,0,46.6562
1,2022-12-04 11:00:00+09:00,1,47.4892
1,2022-12-04 11:00:00+09:00,2,67.3281
1,2022-12-04 11:00:00+09:00,3,81.6924
1,2022-12-04 11:00:00+09:00,4,48.2321
1,2022-12-04 12:00:00+09:00,0,52.0092
1,2022-12-04 12:00:00+09:00,1,55.7956
1,2022-12-04 12:00:00+09:00,2,77.0111
1,2022-12-04 12:00:00+09:00,3,87.9536
1,2022-12-04 12:00:00+09:00,4,56.9932
1,2022-12-04 13:00:00+09:00,0,53.3563
1,2022-12-04 13:00:00+09:00,1,57.5816
1,2022-12-04 13:00:00+09:00,2,77.3747
1,2022-12-04 13:00:00+09:00,3,82.7994
1,2022-12-04 13:00:00+09:00,4,50.4758
1,2022-12-04 14:00:00+09:00,0,43.7455
1,2022-12-04 14:00:00+09:00,1,44.4611
1,2022-12-04 14:00:00+09:00,2,66.8886
1,2022-12-04 14:00:00+09:00,3,49.78
1,2022-12-04 14:00:00+09:00,4,33.1971
1,2022-12-04 15:00:00+09:00,0,37.5208
1,2022-12-04 15:00:00+09:00,1,39.8432
1,2022-12-04 15:00:00+09:00,2,54.9776
1,2022-12-04 15:00:00+09:00,3,40.8454
1,2022-12-04 15:00:00+09:00,4,29.3226
1,2022-12-04 16:00:00+09:00,0,22.3998
1,2022-12-04 16:00:00+09:00,1,21.0139
1,2022-12-04 16:00:00+09:00,2,25.278
1,2022-12-04 16:00:00+09:00,3,16.199
1,2022-12-04 16:00:00+09:00,4,18.822
1,2022-12-04 17:00:00+09:00,0,11.1683
1,2022-12-04 17:00:00+09:00,1,14.6066
1,2022-12-04 17:00:00+09:00,2,6.58099
1,2022-12-04 17:00:00+09:00,3,11.6526
1,2022-12-04 17:00:00+09:00,4,12.7352
1,2022-12-04 18:00:00+09:00,0,2.12974
1,2022-12-04 18:00:00+09:00,1,8.40402
1,2022-12-04 18:00:00+09:00,2,0.35512
1,2022-12-04 18:00:00+09:00,3,5.93217
1,2022-12-04 18:00:00+09:00,4,6.68166
1,2022-12-04 19:00:00+09:00,0,1.82021
1,2022-12-04 19:00:00+09:00,1,3.71424
1,2022-12-04 19:00:00+09:00,2,0.129009
1,2022-12-04 19:00:00+09:00,3,3.838
1,2022-12-04 19:00:00+09:00,4,4.90398
1,2022-12-04 20:00:00+09:00,0,0.0
1,2022-12-04 20:00:00+09:00,1,0.0
1,2022-12-04 20:00:00+09:00,2,0.0
1,2022-12-04 20:00:00+09:00,3,0.0
1,2022-12-04 20:00:00+09:00,4,0.0
1,2022-12-04 21:00:00+09:00,0,0.0
1,2022-12-04 21:00:00+09:00,1,0.0
1,2022-12-04 21:00:00+09:00,2,0.0
1,2022-12-04 21:00:00+09:00,3,0.0
1,2022-12-04 21:00:00+09:00,4,0.0
1,2022-12-04 22:00:00+09:00,0,0.0
1,2022-12-04 22:00:00+09:00,1,0.0
1,2022-12-04 22:00:00+09:00,2,0.0
1,2022-12-04 22:00:00+09:00,3,0.0
1,2022-12-04 22:00:00+09:00,4,0.0
1,2022-12-04 23:00:00+09:00,0,0.0
1,2022-12-04 23:00:00+09:00,1,0.0
1,2022-12-04 23:00:00+09:00,2,0.0
1,2022-12-04 23:00:00+09:00,3,0.0
1,2022-12-04 23:00:00+09:00,4,0.0
1,2022-12-05 00:00:00+09:00,0,0.0
1,2022-12-05 00:00:00+09:00,1,0.0
1,2022-12-05 00:00:00+09:00,2,0.0
1,2022-12-05 00:00:00+09:00,3,0.0
1,2022-12-05 00:00:00+09:00,4,0.0
1,2022-12-05 01:00:00+09:00,0,0.0
1,2022-12-05 01:00:00+09:00,1,0.0
1,2022-12-05 01:00:00+09:00,2,0.0
1,2022-12-05 01:00:00+09:00,3,0.0
1,2022-12-05 01:00:00+09:00,4,0.0
1,2022-12-05 02:00:00+09:00,0,0.0
1,2022-12-05 02:00:00+09:00,1,0.0
1,2022-12-05 02:00:00+09:00,2,0.0
1,2022-12-05 02:00:00+09:00,3,0.0
1,2022-12-05 02:00:00+09:00,4,0.0
1,2022-12-05 03:00:00+09:00,0,0.0
1,2022-12-05 03:00:00+09:00,1,0.0
1,2022-12-05 03:00:00+09:00,2,0.0
1,2022-12-05 03:00:00+09:00,3,0.0
1,2022-12-05 03:00:00+09:00,4,0.0
1,2022-12-05 04:00:00+09:00,0,0.0
1,2022-12-05 04:00:00+09:00,1,0.0
1,2022-12-05 04:00:00+09:00,2,0.0
1,2022-12-05 04:00:00+09:00,3,0.0
1,2022-12-05 04:00:00+09:00,4,0.0
1,2022-12-05 05:00:00+09:00,0,0.0
1,2022-12-05 05:00:00+09:00,1,0.0
1,2022-12-05 05:00:00+09:00,2,0.0
1,2022-12-05 05:00:00+09:00,3,0.0
1,2022-12-05 05:00:00+09:00,4,0.0
1,2022-12-05 06:00:00+09:00,0,0.0
1,2022-12-05 06:00:00+09:00,1,0.0
1,2022-12-05 06:00:00+09:00,2,0.0
1,2022-12-05 06:00:00+09:00,3,0.0
1,2022-12-05 06:00:00+09:00,4,0.0
1,2022-12-05 07:00:00+09:00,0,0.0790867
1,2022-12-05 07:00:00+09:00,1,0.0
1,2022-12-05 07:00:00+09:00,2,0.0968829
1,2022-12-05 07:00:00+09:00,3,0.0
1,2022-12-05 07:00:00+09:00,4,3.49681
1,2022-12-05 08:00:00+09:00,0,1.03785
1,2022-12-05 08:00:00+09:00,1,4.025
1,2022-12-05 08:00:00+09:00,2,0.270455
1,2022-12-05 08:00:00+09:00,3,0.0
1,2022-12-05 08:00:00+09:00,4,2.03734
1,2022-12-05 09:00:00+09:00,0,10.7776
1,2022-12-05 09:00:00+09:00,1,10.7649
1,2022-12-05 09:00:00+09:00,2,4.07121
1,2022-12-05 09:00:00+09:00,3,10.1071
1,2022-12-05 09:00:00+09:00,4,13.5469
1,2022-12-05 10:00:00+09:00,0,32.114
1,2022-12-05 10:00:00+09:00,1,25.9219
1,2022-12-05 10:00:00+09:00,2,23.5743
1,2022-12-05 10:00:00+09:00,3,46.8282
1,2022-12-05 10:00:00+09:00,4,25.789
1,2022-12-05 11:00:00+09:00,0,42.4297
1,2022-12-05 11:00:00+09:00,1,33.9171
1,2022-12-05 11:00:00+09:00,2,51.2285
1,2022-12-05 11:00:00+09:00,3,58.4594
1,2022-12-05 11:00:00+09:00,4,42.9993
1,2022-12-05 12:00:00+09:00,0,47.5233
1,2022-12-05 12:00:00+09:00,1,38.4277
1,2022-12-05 12:00:00+09:00,2,60.0103
1,2022-12-05 12:00:00+09:00,3,53.2635
1,2022-12-05 12:00:00+09:00,4,42.9382
1,2022-12-05 13:00:00+09:00,0,48.4954
1,2022-12-05 13:00:00+09:00,1,40.3687
1,2022-12-05 13:00:00+09:00,2,61.7617
1,2022-12-05 13:00:00+09:00,3,46.0107
1,2022-12-05 13:00:00+09:00,4,42.8985
1,2022-12-05 14:00:00+09:00,0,51.813
1,2022-12-05 14:00:00+09:00,1,46.0987
1,2022-12-05 14:00:00+09:00,2,51.1689
1,2022-12-05 14:00:00+09:00,3,52.1523
1,2022-12-05 14:00:00+09:00,4,34.7344
1,2022-12-05 15:00:00+09:00,0,43.7206
1,2022-12-05 15:00:00+09:00,1,39.9989
1,2022-12-05 15:00:00+09:00,2,38.287
1,2022-12-05 15:00:00+09:00,3,46.1571
1,2022-12-05 15:00:00+09:00,4,32.3422
1,2022-12-05 16:00:00+09:00,0,37.082
1,2022-12-05 16:00:00+09:00,1,33.6124
1,2022-12-05 16:00:00+09:00,2,24.2803
1,2022-12-05 16:00:00+09:00,3,34.2736
1,2022-12-05 16:00:00+09:00,4,26.0551
1,2022-12-05 17:00:00+09:00,0,13.4224
1,2022-12-05 17:00:00+09:00,1,18.4454
1,2022-12-05 17:00:00+09:00,2,4.30827
1,2022-12-05 17:00:00+09:00,3,18.94
1,2022-12-05 17:00:00+09:00,4,20.7648
1,2022-12-05 18:00:00+09:00,0,2.76715
1,2022-12-05 18:00:00+09:00,1,8.8487
1,2022-12-05 18:00:00+09:00,2,0.187749
1,2022-12-05 18:00:00+09:00,3,1.96926
1,2022-12-05 18:00:00+09:00,4,17.0542
1,2022-12-05 19:00:00+09:00,0,1.17503
1,2022-12-05 19:00:00+09:00,1,2.164
1,2022-12-05 19:00:00+09:00,2,0.181763
1,2022-12-05 19:00:00+09:00,3,2.74296
1,2022-12-05 19:00:00+09:00,4,24.6706
1,2022-12-05 20:00:00+09:00,0,0.0
1,2022-12-05 20:00:00+09:00,1,0.0
1,2022-12-05 20:00:00+09:00,2,0.0
1,2022-12-05 20:00:00+09:00,3,0.0
1,2022-12-05 20:00:00+09:00,4,0.0
1,2022-12-05 21:00:00+09:00,0,0.0
1,2022-12-05 21:00:00+09:00,1,0.0
1,2022-12-05 21:00:00+09:00,2,0.0
1,2022-12-05 21:00:00+09:00,3,0.0
1,2022-12-05 21:00:00+09:00,4,0.0
1,2022-12-05 22:00:00+09:00,0,0.0
1,2022-12-05 22:00:00+09:00,1,0.0
1,2022-12-05 22:00:00+09:00,2,0.0
1,2022-12-05 22:00:00+09:00,3,0.0
1,2022-12-05 22:00:00+09:00,4,0.0
1,2022-12-05 23:00:00+09:00,0,0.0
1,2022-12-05 23:00:00+09:00,1,0.0
1,2022-12-05 23:00:00+09:00,2,0.0
1,2022-12-05 23:00:00+09:00,3,0.0
1,2022-12-05 23:00:00+09:00,4,0.0
1,2022-12-06 00:00:00+09:00,0,0.0
1,2022-12-06 00:00:00+09:00,1,0.0
1,2022-12-06 00:00:00+09:00,2,0.0
1,2022-12-06 00:00:00+09:00,3,0.0
1,2022-12-06 00:00:00+09:00,4,0.0
1,2022-12-06 01:00:00+09:00,0,0.0
1,2022-12-06 01:00:00+09:00,1,0.0
1,2022-12-06 01:00:00+09:00,2,0.0
1,2022-12-06 01:00:00+09:00,3,0.0
1,2022-12-06 01:00:00+09:00,4,0.0
1,2022-12-06 02:00:00+09:00,0,0.0
1,2022-12-06 02:00:00+09:00,1,0.0
1,2022-12-06 02:00:00+09:00,2,0.0
1,2022-12-06 02:00:00+09:00,3,0.0
1,2022-12-06 02:00:00+09:00,4,0.0
1,2022-12-06 03:00:00+09:00,0,0.0
1,2022-12-06 03:00:00+09:00,1,0.0
1,2022-12-06 03:00:00+09:00,2,0.0
1,2022-12-06 03:00:00+09:00,3,0.0
1,2022-12-06 03:00:00+09:00,4,0.0
1,2022-12-06 04:00:00+09:00,0,0.0
1,2022-12-06 04:00:00+09:00,1,0.0
1,2022-12-06 04:00:00+09:00,2,0.0
1,2022-12-06 04:00:00+09:00,3,0.0
1,2022-12-06 04:00:00+09:00,4,0.0
1,2022-12-06 05:00:00+09:00,0,0.0
1,2022-12-06 05:00:00+09:00,1,0.0
1,2022-12-06 05:00:00+09:00,2,0.0
1,2022-12-06 05:00:00+09:00,3,0.0
1,2022-12-06 05:00:00+09:00,4,0.0
1,2022-12-06 06:00:00+09:00,0,0.0
1,2022-12-06 06:00:00+09:00,1,0.0
1,2022-12-06 06:00:00+09:00,2,0.0
1,2022-12-06 06:00:00+09:00,3,0.0
1,2022-12-06 06:00:00+09:00,4,0.0
1,2022-12-06 07:00:00+09:00,0,0.226084
1,2022-12-06 07:00:00+09:00,1,0.0
1,2022-12-06 07:00:00+09:00,2,0.0
1,2022-12-06 07:00:00+09:00,3,0.100469
1,2022-12-06 07:00:00+09:00,4,0.0
1,2022-12-06 08:00:00+09:00,0,2.28104
1,2022-12-06 08:00:00+09:00,1,6.46247
1,2022-12-06 08:00:00+09:00,2,0.0979787
1,2022-12-06 08:00:00+09:00,3,1.0167
1,2022-12-06 08:00:00+09:00,4,0.0
1,2022-12-06 09:00:00+09:00,0,14.6871
1,2022-12-06 09:00:00+09:00,1,20.9646
1,2022-12-06 09:00:00+09:00,2,7.93041
1,2022-12-06 09:00:00+09:00,3,29.2396
1,2022-12-06 09:00:00+09:00,4,4.48826
1,2022-12-06 10:00:00+09:00,0,41.1726
1,2022-12-06 10:00:00+09:00,1,40.204
1,2022-12-06 10:00:00+09:00,2,32.7981
1,2022-12-06 10:00:00+09:00,3,51.2513
1,2022-12-06 10:00:00+09:00,4,21.1502
1,2022-12-06 11:00:00+09:00,0,63.3502
1,2022-12-06 11:00:00+09:00,1,56.1891
1,2022-12-06 11:00:00+09:00,2,62.2211
1,2022-12-06 11:00:00+09:00,3,67.4137
1,2022-12-06 11:00:00+09:00,4,32.3063
1,2022-12-06 12:00:00+09:00,0,74.4816
1,2022-12-06 12:00:00+09:00,1,69.0191
1,2022-12-06 12:00:00+09:00,2,77.3193
1,2022-12-06 12:00:00+09:00,3,75.8059
1,2022-12-06 12:00:00+09:00,4,48.3185
1,2022-12-06 13:00:00+09:00,0,74.6409
1,2022-12-06 13:00:00+09:00,1,72.0753
1,2022-12-06 13:00:00+09:00,2,80.9481
1,2022-12-06 13:00:00+09:00,3,76.4136
1,2022-12-06 13:00:00+09:00,4,44.5907
1,2022-12-06 14:00:00+09:00,0,71.216
1,2022-12-06 14:00:00+09:00,1,64.4808
1,2022-12-06 14:00:00+09:00,2,73.6657
1,2022-12-06 14:00:00+09:00,3,72.035
1,2022-12-06 14:00:00+09:00,4,37.6809
1,2022-12-06 15:00:00+09:00,0,63.8498
1,2022-12-06 15:00:00+09:00,1,56.6278
1,2022-12-06 15:00:00+09:00,2,64.7126
1,2022-12-06 15:00:00+09:00,3,63.3431
1,2022-12-06 15:00:00+09:00,4,29.1193
1,2022-12-06 16:00:00+09:00,0,43.1227
1,2022-12-06 16:00:00+09:00,1,38.0799
1,2022-12-06 16:00:00+09:00,2,37.8296
1,2022-12-06 16:00:00+09:00,3,43.8589
1,2022-12-06 16:00:00+09:00,4,17.9469
1,2022-12-06 17:00:00+09:00,0,14.6999
1,2022-12-06 17:00:00+09:00,1,16.6929
1,2022-12-06 17:00:00+09:00,2,8.0654
1,2022-12-06 17:00:00+09:00,3,17.1367
1,2022-12-06 17:00:00+09:00,4,3.13108
1,2022-12-06 18:00:00+09:00,0,3.33783
1,2022-12-06 18:00:00+09:00,1,6.11325
1,2022-12-06 18:00:00+09:00,2,0.259805
1,2022-12-06 18:00:00+09:00,3,2.98419
1,2022-12-06 18:00:00+09:00,4,0.0
1,2022-12-06 19:00:00+09:00,0,1.9757
1,2022-12-06 19:00:00+09:00,1,0.0
1,2022-12-06 19:00:00+09:00,2,0.0417589
1,2022-12-06 19:00:00+09:00,3,1.33658
1,2022-12-06 19:00:00+09:00,4,0.0
1,2022-12-06 20:00:00+09:00,0,0.0
1,2022-12-06 20:00:00+09:00,1,0.0
1,2022-12-06 20:00:00+09:00,2,0.0
1,2022-12-06 20:00:00+09:00,3,0.0
1,2022-12-06 20:00:00+09:00,4,0.0
1,2022-12-06 21:00:00+09:00,0,0.0
1,2022-12-06 21:00:00+09:00,1,0.0
1,2022-12-06 21:00:00+09:00,2,0.0
1,2022-12-06 21:00:00+09:00,3,0.0
1,2022-12-06 21:00:00+09:00,4,0.0
1,2022-12-06 22:00:00+09:00,0,0.0
1,2022-12-06 22:00:00+09:00,1,0.0
1,2022-12-06 22:00:00+09:00,2,0.0
1,2022-12-06 22:00:00+09:00,3,0.0
1,2022-12-06 22:00:00+09:00,4,0.0
1,2022-12-06 23:00:00+09:00,0,0.0
1,2022-12-06 23:00:00+09:00,1,0.0
1,2022-12-06 23:00:00+09:00,2,0.0
1,2022-12-06 23:00:00+09:00,3,0.0
1,2022-12-06 23:00:00+09:00,4,0.0
1,2022-12-07 00:00:00+09:00,0,0.0
1,2022-12-07 00:00:00+09:00,1,0.0
1,2022-12-07 00:00:00+09:00,2,0.0
1,2022-12-07 00:00:00+09:00,3,0.0
1,2022-12-07 00:00:00+09:00,4,0.0
1,2022-12-07 01:00:00+09:00,0,0.0
1,2022-12-07 01:00:00+09:00,1,0.0
1,2022-12-07 01:00:00+09:00,2,0.0
1,2022-12-07 01:00:00+09:00,3,0.0
1,2022-12-07 01:00:00+09:00,4,0.0
1,2022-12-07 02:00:00+09:00,0,0.0
1,2022-12-07 02:00:00+09:00,1,0.0
1,2022-12-07 02:00:00+09:00,2,0.0
1,2022-12-07 02:00:00+09:00,3,0.0
1,2022-12-07 02:00:00+09:00,4,0.0
1,2022-12-07 03:00:00+09:00,0,0.0
1,2022-12-07 03:00:00+09:00,1,0.0
1,2022-12-07 03:00:00+09:00,2,0.0
1,2022-12-07 03:00:00+09:00,3,0.0
1,2022-12-07 03:00:00+09:00,4,0.0
1,2022-12-07 04:00:00+09:00,0,0.0
1,2022-12-07 04:00:00+09:00,1,0.0
1,2022-12-07 04:00:00+09:00,2,0.0
1,2022-12-07 04:00:00+09:00,3,0.0
1,2022-12-07 04:00:00+09:00,4,0.0
1,2022-12-07 05:00:00+09:00,0,0.0
1,2022-12-07 05:00:00+09:00,1,0.0
1,2022-12-07 05:00:00+09:00,2,0.0
1,2022-12-07 05:00:00+09:00,3,0.0
1,2022-12-07 05:00:00+09:00,4,0.0
1,2022-12-07 06:00:00+09:00,0,0.0
1,2022-12-07 06:00:00+09:00,1,0.0
1,2022-12-07 06:00:00+09:00,2,0.0
1,2022-12-07 06:00:00+09:00,3,0.0
1,2022-12-07 06:00:00+09:00,4,0.0
1,2022-12-07 07:00:00+09:00,0,0.207229
1,2022-12-07 07:00:00+09:00,1,0.0
1,2022-12-07 07:00:00+09:00,2,0.0
1,2022-12-07 07:00:00+09:00,3,0.0
1,2022-12-07 07:00:00+09:00,4,0.0
1,2022-12-07 08:00:00+09:00,0,2.0826
1,2022-12-07 08:00:00+09:00,1,2.85278
1,2022-12-07 08:00:00+09:00,2,0.0860763
1,2022-12-07 08:00:00+09:00,3,0.501577
1,2022-12-07 08:00:00+09:00,4,0.0
1,2022-12-07 09:00:00+09:00,0,11.3511
1,2022-12-07 09:00:00+09:00,1,11.432
1,2022-12-07 09:00:00+09:00,2,3.04995
1,2022-12-07 09:00:00+09:00,3,12.2491
1,2022-12-07 09:00:00+09:00,4,8.00408
1,2022-12-07 10:00:00+09:00,0,34.101
1,2022-12-07 10:00:00+09:00,1,31.189
1,2022-12-07 10:00:00+09:00,2,26.1497
1,2022-12-07 10:00:00+09:00,3,41.7657
1,2022-12-07 10:00:00+09:00,4,24.8952
1,2022-12-07 11:00:00+09:00,0,46.4432
1,2022-12-07 11:00:00+09:00,1,45.0326
1,2022-12-07 11:00:00+09:00,2,45.6038
1,2022-12-07 11:00:00+09:00,3,51.9072
1,2022-12-07 11:00:00+09:00,4,43.2996
1,2022-12-07 12:00:00+09:00,0,56.3788
1,2022-12-07 12:00:00+09:00,1,53.9611
1,2022-12-07 12:00:00+09:00,2,58.4829
1,2022-12-07 12:00:00+09:00,3,61.1511
1,2022-12-07 12:00:00+09:00,4,63.6904
1,2022-12-07 13:00:00+09:00,0,56.722
1,2022-12-07 13:00:00+09:00,1,56.4986
1,2022-12-07 13:00:00+09:00,2,61.123
1,2022-12-07 13:00:00+09:00,3,64.8664
1,2022-12-07 13:00:00+09:00,4,59.6891
1,2022-12-07 14:00:00+09:00,0,59.7007
1,2022-12-07 14:00:00+09:00,1,53.6462
1,2022-12-07 14:00:00+09:00,2,58.3757
1,2022-12-07 14:00:00+09:00,3,62.2684
